path,reason,loc,vendor,math_hits,sha256
20260711T085540_rebuild.py,not a useful math/solver mining target,9,False,3,03b0a73f0bab00ff1d29ed6a96bc73807a70122e8e1c16f1aaf9bb2fb052d9f2
20260711T085540_verify.py,not a useful math/solver mining target,12,False,3,4413d8a8ad503175d80b2a412152e6208cfbb98ace1d80286dca14f53027f72b
20260711T103100_build_package.py,test/build/verification/plot/control/package utility,468,False,91,edfd4b2661b282442f8808ac7fc385ea4fcf4f7ee9ab2071450ebc6b6c9f3750
20260711T105245_make_manifest.py,not a useful math/solver mining target,11,False,6,c670db1e4eef9e2c955e942ce9899332c8b9e5acc087866b2c270e9f52050013
20260711T105245_rebuild.py,not a useful math/solver mining target,8,False,3,e7bd702971a39bebedc7b9fdac87ba01f28759d5541a7d409d7b34e1939ad017
20260711T105245_run_controls.py,test/build/verification/plot/control/package utility,164,False,11,90adf9e50b3bc30f3fa1db702ede2e80cff758cba658aa807a763e0e910884e4
20260711T105245_verify.py,not a useful math/solver mining target,14,False,3,e0476997f0d5ae61e7fdad018bcb50eca56725778217f20c7f754f43014ae91f
20260711T110131_build_package.py,test/build/verification/plot/control/package utility,225,False,27,dc439bf8d0a0f20a2cddbef389d30cdc70492293a39e429af894636d0227131e
20260711T110131_verify_package.py,test/build/verification/plot/control/package utility,14,False,3,6d13d06fca06d2b4e1670a1f6b254d18013241e17f0a6499d1d23d889c1ba79c
20260711T113107_build_package.py,test/build/verification/plot/control/package utility,453,False,77,281959a7b383e946deaf4233d5e447c1172e9bff6e337ca3f4db55e4714e424b
20260711T113107_verify_package.py,test/build/verification/plot/control/package utility,52,False,7,be1a297027cf42ca4f77a9365b639566f1beea47f22f8299631f30b2d91f4312
20260711T120831_build_package.py,test/build/verification/plot/control/package utility,50,False,17,2a653720cd99a95a1b56481682c80c7667f321a03d7c7f139a1adbdfd885ee52
20260711T121112_make_manifest.py,not a useful math/solver mining target,11,False,6,7b91eeaf7da7e05e2d143ba1c4ca1e7c01740f1c2f5a9f368b1ed5fec8ba4e66
20260711T121112_rebuild.py,not a useful math/solver mining target,9,False,3,debaef5a2abd136ce1450266cd65b08d93a2ac4babecbed236a3ae0e9601f655
20260711T121112_run_controls.py,test/build/verification/plot/control/package utility,35,False,10,10735b2b5af93b027e4935943d184e92f2b0f9b1519f1cd7451479947272c571
20260711T121112_verify.py,not a useful math/solver mining target,38,False,15,f25459eb1846aec3c6fc3334806936bf0bcc80a81ebc12314c01f20b6adabc20
20260711T131911_audit_v8u_realignment.py,not a useful math/solver mining target,58,False,18,d698cd9e7a5b3e49492094bdfbf14a8ba9e9bdfa49c75aac00767a39716e9ee9
20260711T133900_compare_rebuild.py,not a useful math/solver mining target,83,False,9,cbcc98403d1c0f838e0a780d8ddce0e166947ea75b552a2f0bea86f070a34995
20260711T133900_make_manifest.py,not a useful math/solver mining target,32,False,4,20cc523e9a3af2709163a4ec72372530f283902af024bf910bf506eae1f359b0
20260711T133900_rebuild.py,not a useful math/solver mining target,198,False,12,7d385d0a99e569c6190b42489451e947382db962bef7bff40d6f64122ef82484
20260711T133900_run_controls.py,test/build/verification/plot/control/package utility,35,False,3,76c2ae904ad2684ea42459f6442696e3e4635db9f641a38b90a27bd6c8988619
20260711T133900_verify.py,not a useful math/solver mining target,343,False,67,93c7ac66dc29d7a814a78abc5eb08867fedc72fc4aecbaa7bc221045ff787a6a
20260711T134500_build_package.py,test/build/verification/plot/control/package utility,71,False,27,f1e997044b999d68ed21ea08d9748c63dbece4f8deee58e5779ad7447d05f6ea
20260711T141656_make_manifest.py,not a useful math/solver mining target,13,False,4,2d7a4c2685fbf029c24bf98efdf90fb6aec7127ad35e45d4fb321ba9330b62b4
20260711T141656_rebuild.py,not a useful math/solver mining target,14,False,5,1787c14473db4f3d440fdd5dc380923d5ce3908d846a5dd6e49874e1f9198383
20260711T141656_run_controls.py,test/build/verification/plot/control/package utility,55,False,12,a6bf17d0256539d4ddc11351a658ad02c6325e23d945057ec6e75af663606f92
20260711T141656_verify.py,not a useful math/solver mining target,122,False,33,d109c6fb48e608a8404cd66acda2a26b65ca5813fa63170f94441a17bf3d1113
20260711T142511_build_package.py,test/build/verification/plot/control/package utility,67,False,26,f1a3956d438916b692bab214ce05b3bb81252a204287e4f2cdbd20e4817a4c0a
20260711T142511_verify_archive.py,test/build/verification/plot/control/package utility,18,False,6,8cffc20153b3cded0bb2aef245f1e32758216dbddbb2dc36e0a9be28e418d9bf
20260711T145038_generate.py,not a useful math/solver mining target,494,False,39,10fcbd777969b0e52868a4e07ad00964d41c37ae20dede1409d060e072a87b39
20260711T145038_make_manifest.py,not a useful math/solver mining target,41,False,8,f3f4fc06ae1cd1724aad96a3d4c2c07ac58f5aee1dcdc17b3cb340831174687b
20260711T145038_make_notebook.py,test/build/verification/plot/control/package utility,99,False,5,f3bb421d0a4b2122c49a0ef03e741b6d3241fb9b97ee03a48852fd2f68444669
20260711T145038_rebuild.py,not a useful math/solver mining target,58,False,19,8fd5211197da11beee3f8fa3e36d992978682ad53f1a9037973267c79b1b004b
20260711T145038_run_controls.py,test/build/verification/plot/control/package utility,132,False,14,7889964f1cdcbe19b39d2b7e82a982a76288f1c0763259e86f94f17706f5cf18
20260711T145038_verify.py,not a useful math/solver mining target,268,False,67,99167fec6cc73bc895ba5a529d0a0646ce5e77fa7675a483652053ec0816238b
20260711T145605_build_package.py,test/build/verification/plot/control/package utility,96,False,29,c78a74df109e0da8cf031005de8b5e288f005497507dc3989da86f000013fd6e
20260711T145605_verify_archive.py,test/build/verification/plot/control/package utility,20,False,3,3134032613f6e30cfdecbdf0a7a346c164ddbe4b46a582ca88b4d33f3169aedf
20260711T162253_build_package.py,test/build/verification/plot/control/package utility,533,False,70,0b2dea25ea4647a50e3e308432aa0bae1d5776cedff9cc465dcb82537314de7e
20260711T162253_verify_package.py,test/build/verification/plot/control/package utility,26,False,4,b264169761efb4155d077e101d9d332fbbaead8e703af4641dd71a5f2bc43a53
20260711T162758_generate.py,not a useful math/solver mining target,31,False,15,3ca4fdcc6ca19703272716f393377332de5de9b29981f6e55400e7a36c147ad8
20260711T162758_make_manifest.py,not a useful math/solver mining target,8,False,4,7c64313a09ca9d9575f88b3210e1f5eeb1e54136c83460640bcf085e61a2e891
20260711T162758_make_notebook.py,test/build/verification/plot/control/package utility,6,False,0,6ab8c6e10e1b38cfa1e9505f6faf350bd6b695f009178c9ee46b1d7f3dacfa51
20260711T162758_rebuild.py,not a useful math/solver mining target,11,False,4,5d8056706c97a7a102ca14b7aa845b63d6d786c35deba1bb37a179b698c03fee
20260711T162758_run_controls.py,test/build/verification/plot/control/package utility,102,False,18,4b30d3f3f2af1403639658e10cc7461980b1b483972c0841c12cd3444fbac13b
20260711T162758_v7n_finite_orthad_qgt_jm_split.py,not a useful math/solver mining target,658,False,279,3504ef8c8b295d8aacaf9dd2a229b9526ef50c00ee468a2e578347c2dca4f7a4
20260711T162758_verify.py,not a useful math/solver mining target,116,False,25,0f0c7597a1d09c760bd051f3494493fd53a87ed1d1885173dfca8c7838f2e563
20260711T174605_build_package.py,test/build/verification/plot/control/package utility,413,False,40,c47265d5aecf5dbf340e30fdf605e72f25032e2c0b81a5c647e41460ef4f79b5
20260711T174605_verify_package.py,test/build/verification/plot/control/package utility,50,False,6,a4d76b1adac5168124cb2fd500aa84c7d08f614032fd7982a16d07fe5a90976d
20260711T194326_build_package.py,test/build/verification/plot/control/package utility,79,False,29,019653e9d3cb6fdb08b7c5abe85be0a6348efbc9cc49f5151bc2204045760e1d
20260711T194326_verify_archive.py,test/build/verification/plot/control/package utility,27,False,7,114665c1fdb08074b0a6f352a9f177c1e27f41eb37d29caef485af52fb08a069
20260711T214822_build_package.py,test/build/verification/plot/control/package utility,67,False,24,1023000ffea5e203f25992bf848d266cbfb3885e72992f9929c38cbc703d0918
20260711T214822_verify_package.py,test/build/verification/plot/control/package utility,28,False,7,220d7eaf3addb39b1cc206796c9b016147d01eeaec533c468e97342ed26b7622
20260711T224358_build_package.py,test/build/verification/plot/control/package utility,61,False,25,c1ee7b1d2a4cd730b3d99d61729eb8fbe4f7db3e6bbe5021f2f0ec3594df3d37
20260711T224358_verify_package.py,test/build/verification/plot/control/package utility,25,False,8,3ddf84bbc5f8bc207ff46d2a788f4d1859c5f4f9228e91c73a53b481e764ee5c
20260711_072509_rebuild.py,not a useful math/solver mining target,317,False,38,f8cc17d82439cb2113c662c68dea5b82189f94c6c8633e412b5e0ede8ff1c3ff
20260711_072509_verify.py,not a useful math/solver mining target,17,False,3,d311269bab54f6f6e056e8141d53d78cdc4a9436638a8c8334d6854bdef3ed91
20260712T231004_build_package.py,test/build/verification/plot/control/package utility,53,False,14,e51ce972d211a0c8b39542fc7cea8fac6966d90926596e1753ec7e4a323f8541
20260712T231004_derive_first_b_tick.py,not a useful math/solver mining target,16,False,2,4ba538ccd80adfc4b24f6c0f7f93477e53779d7160f733846e24a0d680cfa323
20260712T231004_search_archives.py,not a useful math/solver mining target,15,False,2,b33c93fbf9d26db238739bdf45177cee4fd876f57a856a90b4bcda166d9513b1
20260712T231004_verify_package.py,test/build/verification/plot/control/package utility,13,False,3,9ce7d197a8fa4f5f51360963caac44e697944f2e339fe3f60c16ba5a0b43589c
20260713T000347_build_package.py,test/build/verification/plot/control/package utility,54,False,15,8417f7a0bac1804352808087374eb283fcd5f6816bb3fdf954f71397540c0dca
20260713T000347_derive_first_b_tick.py,not a useful math/solver mining target,16,False,2,4ba538ccd80adfc4b24f6c0f7f93477e53779d7160f733846e24a0d680cfa323
20260713T000347_search_archives.py,not a useful math/solver mining target,15,False,2,b33c93fbf9d26db238739bdf45177cee4fd876f57a856a90b4bcda166d9513b1
20260713T000347_verify_evidence_classes.py,not a useful math/solver mining target,41,False,13,cd7ce21998c71200bfd2cad873b1a45f338481b3717ba7a7fc18545a8a87acaf
20260713T000347_verify_package.py,test/build/verification/plot/control/package utility,18,False,4,43745789340fb9b48cf9c43dc8aa7f9957b597e8674c1b185f188fbcfb75f4dd
20260713T001921_build_package.py,test/build/verification/plot/control/package utility,56,False,16,47ecc997ca270dd77a74ecc232a901dc05b22a11d31f37d1633c9a438aaad26b
20260713T001921_derive_first_b_tick.py,not a useful math/solver mining target,16,False,2,4ba538ccd80adfc4b24f6c0f7f93477e53779d7160f733846e24a0d680cfa323
20260713T001921_search_archives.py,not a useful math/solver mining target,15,False,2,b33c93fbf9d26db238739bdf45177cee4fd876f57a856a90b4bcda166d9513b1
20260713T001921_verify_evidence_classes.py,not a useful math/solver mining target,117,False,30,7b7b2bb24a297150a8a38986c3dc25b4841a6b1ed895fc63738a8ad9e06d84f8
20260713T001921_verify_package.py,test/build/verification/plot/control/package utility,18,False,4,43745789340fb9b48cf9c43dc8aa7f9957b597e8674c1b185f188fbcfb75f4dd
20260714T125603Z_validate_review.py,not a useful math/solver mining target,89,False,1,b8e56a5183e6f84404a35b30dce59a5262c2f0e44bfd84af92bc29142158ab6d
20260714T125731Z_final_validate_review.py,not a useful math/solver mining target,96,False,0,d4283061ceccbea0f520a52eed9b061e376513f6453ed17c71db125b262df3d5
Audit.c,not a useful math/solver mining target,50,False,0,381777a2c7dbff4583c3bd90906d1ce93000048f9398dc1d01bab7261ac7283e
AvifImagePlugin.py,third-party/vendor source; depend on library instead of mining copy,296,True,0,2ab961497bdd1519461deccb6581daf6bdc282f6dfba77d3ba72c630b5d8946d
AxiomReport.c,not a useful math/solver mining target,50,False,0,60f207f38422c94bb2624c8fd702e2323234d0027a8d5c26d05ca58a6c461512
AxisSwapCountermodel.c,not a useful math/solver mining target,449,False,0,502906c0ecf0f9f32e97495b53653a8ea0b99163a5eed7517c56c44b428c6f37
B_A_S_E_.py,third-party/vendor source; depend on library instead of mining copy,15,True,0,1fbd40f6927ce749af8dbad61eacbc8852360f183bd74d9846d0247dd0a8a228
BdfFontFile.py,third-party/vendor source; depend on library instead of mining copy,125,True,0,0aa08fa855fc2774eac3ae73f72771132721aa6234a9ffd183290f71100e9c4e
BitmapGlyphMetrics.py,third-party/vendor source; depend on library instead of mining copy,65,True,7,f607063d5cecc446275413bb60b59f78eba1b7d3da0a5d3d1a66c0a8362a2a2d
Blocks.py,third-party/vendor source; depend on library instead of mining copy,818,True,6,7eb4a1374ed6a83d6e2edf95d133655193e79f4f9c29cd0dba1b5ddae343a12c
BlpImagePlugin.py,third-party/vendor source; depend on library instead of mining copy,499,True,0,615058c368c247d06baa095fe99756f39913153eebe2307f2262699cd09f7967
BmpImagePlugin.py,third-party/vendor source; depend on library instead of mining copy,515,True,0,e0067eb268d1257de5a1d746652938a39107a06eb5e3fe415d31ee07b7a83b0f
BufrStubImagePlugin.py,third-party/vendor source; depend on library instead of mining copy,73,True,0,4032cc32835fb8d0ac6539f755353ca360358371560e31ba36ccb53741bed9e5
CFF2ToCFF.py,third-party/vendor source; depend on library instead of mining copy,259,True,5,ee1d1f2b9de38b8265038980c6555be787904cce0dd9edcb01de30c16dd32f21
CFFToCFF2.py,third-party/vendor source; depend on library instead of mining copy,306,True,0,42793b95896c4d11e795943a35735daff7f8309c19436d64712d3c2856ecc98f
C_B_D_T_.py,third-party/vendor source; depend on library instead of mining copy,114,True,6,e4b35d73c14c8abd640b97efa79887c167deb84f91baa771000ac55daa8f8d0d
C_B_L_C_.py,third-party/vendor source; depend on library instead of mining copy,20,True,0,617970a2fa021d8c7c4c72d00fd88153f546a1a07d2c539b10ab4be9d743df6d
C_F_F_.py,third-party/vendor source; depend on library instead of mining copy,62,True,0,ca0de652d601b9d826a46ec1cf8ef98ff0cd9c27a5b20ad3b0cf031f5b91e1e9
C_F_F__2.py,third-party/vendor source; depend on library instead of mining copy,27,True,0,6281df250745f9ecf1e0ec114366363bbad12443e33a47f71f1e58d755ead003
C_O_L_R_.py,third-party/vendor source; depend on library instead of mining copy,166,True,0,487c0554d566a14411d9ef3b2ae4d27be27d2df79e812e1fda112979edbdff6a
C_P_A_L_.py,third-party/vendor source; depend on library instead of mining copy,306,True,0,a1d163a8ce069e35f24181840be7b41afaa6b358d0e731c71b748383bcbe048d
Certificate.c,not a useful math/solver mining target,70,False,1,e6e96e638d4ef826254ff3f84bcf6c0e65a8ccdb13c0845b7b9820307be4fd11
ComplexWitness.c,not a useful math/solver mining target,1127,False,0,5a161e4c8d49dfbb3223f9da8343cc683cd1556fe9959c7f87334e266c8b7e27
ContainerIO.py,third-party/vendor source; depend on library instead of mining copy,174,True,0,c2406a2f618301be5f877c2bb5f4c651faa2a098a90a5fa58361b16e342b4d9c
CurImagePlugin.py,third-party/vendor source; depend on library instead of mining copy,104,True,0,6412c04ec22516b5f9aefe8395e135a12b5e394b338ccf5bd5b39c24fe54e3fa
D_S_I_G_.py,third-party/vendor source; depend on library instead of mining copy,171,True,0,6a107028c8097fd84f9b7113b85d48bc6e1dd7f525496d147733bce4389b39c9
D__e_b_g.py,third-party/vendor source; depend on library instead of mining copy,36,True,0,2839df90d3949e6dc5d77c03fe3dd83413af61a759e3419fff4d7bd21164269d
DcxImagePlugin.py,third-party/vendor source; depend on library instead of mining copy,85,True,0,3a50afeb20c8d0b2d935bb9423bb3af452350ee02b3f21b1a37602cd0d67f078
DdsImagePlugin.py,third-party/vendor source; depend on library instead of mining copy,633,True,0,85cf455296d054ac95c971d03cd3a8ea245cba2d1138b495d3533c2333f09050
DefaultTable.py,third-party/vendor source; depend on library instead of mining copy,64,True,0,9a88f4774888c9942dffb1152b4db8b4fec98c948ff472306a643e062836e760
Duration.py,third-party/vendor source; depend on library instead of mining copy,139,True,0,f45301bbdba3ea8ac25ad7f6ddc7faffd1c21540b9d31007ac2cdac404f041f3
E_B_D_T_.py,third-party/vendor source; depend on library instead of mining copy,836,True,94,b8ea66b76e6038941e3b5bb52060323d68159a1fb8bd266aad0107bce6306f08
E_B_L_C_.py,third-party/vendor source; depend on library instead of mining copy,719,True,35,2df115cc183fc96afd7610a1cd2d14d86fbbc0d3b0cf00742d6a1721460d28a3
EffectiveInvariant.c,not a useful math/solver mining target,40,False,0,886591cd2eb32a4a067cd3cb8f5fb4beb0b970dbe75cd6a8a578173163bfecb1
EncodingCountermodel.c,not a useful math/solver mining target,38,False,0,f5a6c7a8596fe01f861635c83a6bbc4d3f6146199e2c913e447a53dd58bb8aa7
Epoch.py,third-party/vendor source; depend on library instead of mining copy,212,True,2,f851b17aaf95bc24bd1953f03841398a777f1b84e5f73b43fa061c5bd096ce3a
EpochConverter.py,third-party/vendor source; depend on library instead of mining copy,95,True,0,7e15a3c8fe7aedbcdc4d4fe836e249a6e728a25a92f3c36dfb2105835fb7c849
EpsImagePlugin.py,third-party/vendor source; depend on library instead of mining copy,485,True,1,94cb1da75871ec97ac6cb07bff57e5809929810ec9d5140fbed555e815adbc81
ExifTags.py,third-party/vendor source; depend on library instead of mining copy,385,True,1,61c257add6fffd463aa788e37f998b3920c57fe931db10faf9bd921eef36bdf3
F_F_T_M_.py,third-party/vendor source; depend on library instead of mining copy,53,True,8,ff8e74bdd6c41fb63ed3facec1bdd0d2183e42ad96f02fec1e58f2eeb66daaa3
F__e_a_t.py,third-party/vendor source; depend on library instead of mining copy,160,True,1,2c09384423bae84ac714aa5c9becfb60a0f7dffef0df26753459b217a1911943
FirstAxis.c,not a useful math/solver mining target,218,False,0,bb8c959030d61b9101f6b5a9652d355d5da900ab166bfb7135e00a94bc91072d
FitsImagePlugin.py,third-party/vendor source; depend on library instead of mining copy,154,True,1,f9fac59844400abddc273bff8fb7eeba3f5c1fb27bcba27beab662377fa6a820
FliImagePlugin.py,third-party/vendor source; depend on library instead of mining copy,185,True,0,e33c47f085c15fd0c68ba74944ce98e4d31d6c0d5df7dc7af7a99c1991f11f32
FontFile.py,third-party/vendor source; depend on library instead of mining copy,161,True,5,eb86240aaac643c1c79b47d4b5028f21bd124ddffce80f4635df4403db000036
Foundation.c,not a useful math/solver mining target,442,False,0,cf027b745cd03ceba2870b05dde897eb3f2d6f0489ddf25b2fa70a0629ce7f7f
FpxImagePlugin.py,third-party/vendor source; depend on library instead of mining copy,263,True,5,f7175b4dac1e2d40e9a29b8a64309e1c10c6b196e36e82f36778fe93eb37e125
FtexImagePlugin.py,third-party/vendor source; depend on library instead of mining copy,116,True,0,652d16a811ed22d3688b45b9d80e1110e1ab0c87e1e347421832ebb9a5cb4451
G_D_E_F_.py,third-party/vendor source; depend on library instead of mining copy,14,True,0,4178882c50919cf359730a6e6faa233794bd58feb2e7a2ec5e2db9a5458b829e
G_P_O_S_.py,third-party/vendor source; depend on library instead of mining copy,15,True,0,5243f79a59f2bd083e8e3e9904e87a8fe3a279583f828250df59e52efa0b1922
G_S_U_B_.py,third-party/vendor source; depend on library instead of mining copy,14,True,0,73014c28efa9830b27d47f10f496f9f19e99ac1ac2a0dd2ca8907462e9c17d29
G_V_A_R_.py,third-party/vendor source; depend on library instead of mining copy,6,True,0,d77a0ed9d0fe2f8c9f92b06e47e28ddab738d3087994b225c7f921c0ccf9187e
G__l_a_t.py,third-party/vendor source; depend on library instead of mining copy,236,True,0,5e1dc8cc581896f363ac03a7ec96bbdc3ad6ad04c9809c660c5494292eb21dd3
G__l_o_c.py,third-party/vendor source; depend on library instead of mining copy,86,True,0,e43b311b3686ec7c8956f2e529079f7f5957b7e5cf59a1cd35a7fe118c2c2a1e
GbrImagePlugin.py,third-party/vendor source; depend on library instead of mining copy,104,True,0,0d8caf85e905075b0e40b1163f061b7f40847c676075ac75722fb70ee49e2204
GdImageFile.py,third-party/vendor source; depend on library instead of mining copy,105,True,0,f0eadd77d114e0e6d9bbb3cd5d33da33c967ea3a4bc7c41d12f087fcb5e926c0
GifImagePlugin.py,third-party/vendor source; depend on library instead of mining copy,1224,True,2,fe956c85ac3a65ba9f01daec1acc3fc58b485dabcf25c90fe9b686039acae361
GimpGradientFile.py,third-party/vendor source; depend on library instead of mining copy,155,True,13,cd675b313f95b2c5f1d138340ce9b2b13a14818f9fc825c9bd89854a927578d8
GimpPaletteFile.py,third-party/vendor source; depend on library instead of mining copy,76,True,0,8481d0f4b279ae2d21cb57bfbd961e0fe9faed459d8440e529ce2f0f181a51d8
GribStubImagePlugin.py,third-party/vendor source; depend on library instead of mining copy,73,True,0,f3233855eb8dcd86c09e87f1729df2ae8643ded95ef0af1d716f8fb981eacfba
H_V_A_R_.py,third-party/vendor source; depend on library instead of mining copy,14,True,2,ea43cb0d4193f04bacb00df2f602abfe6ae06393cdbfb61a2b557491e3170fdc
Hdf5StubImagePlugin.py,third-party/vendor source; depend on library instead of mining copy,73,True,0,113338c9e49ccbe7908bc522acfe872352ef34e7b4b565bb364f67ca7dd4230a
I_F_T_.py,third-party/vendor source; depend on library instead of mining copy,13,True,0,77ade75ce7cb17b5aa1ab363f7d3dc2e4bcb222090dc975997949ff5aec84c69
I_F_T_X_.py,third-party/vendor source; depend on library instead of mining copy,13,True,0,e40eca7ca06bffb160b64415e8d4f6612d5e1a5ad6ace9e362b2e71be04614d6
IcnsImagePlugin.py,third-party/vendor source; depend on library instead of mining copy,402,True,0,42ed4565d672c7eb1b5a8803e623661fb870b92dc1911717b2a20316c1ab8620
IcoImagePlugin.py,third-party/vendor source; depend on library instead of mining copy,397,True,0,506cc80e5434d9907e54912ca3223b616993c76e99881d841c9675aaf076f094
ImImagePlugin.py,third-party/vendor source; depend on library instead of mining copy,391,True,0,f2c04e032ef196a3fbdb6b175a19c99f85680614c1cdb6504ed7d6fd7b1679f5
Image.py,third-party/vendor source; depend on library instead of mining copy,4386,True,127,04af3f2db7ffdd61e829fa7aa8f5481d394a0a4129a8fd8aa5b13908928fcd6d
ImageChops.py,third-party/vendor source; depend on library instead of mining copy,312,True,0,1848e5ca67280ed03938e788c505485fde810feb3a01785bed39922d89f6b548
ImageCms.py,third-party/vendor source; depend on library instead of mining copy,1079,True,63,dc00c0fe9e2c479ab41f2d3d1adf65e579e67d9786a84328c224b5c6cd6ce883
ImageColor.py,third-party/vendor source; depend on library instead of mining copy,321,True,0,20603d0b6ba67840ff1334b60af8fa2ac53456eb42f51b2d58860f7bcb83b159
ImageDraw.py,third-party/vendor source; depend on library instead of mining copy,1003,True,18,e83a5fc1f270e69f243e6cbcdd5cc548e997199aab276fa19a67ded591bb3c9a
ImageDraw2.py,third-party/vendor source; depend on library instead of mining copy,245,True,13,7b04d8392e62dba3c1069aaecca187b12cda34752e22ff5eda4614a1bb8383cb
ImageEnhance.py,third-party/vendor source; depend on library instead of mining copy,114,True,0,e04961cff972cb12e6c741a4487af038098d2764e4a9540f1de8f31a285950c2
ImageFile.py,third-party/vendor source; depend on library instead of mining copy,939,True,0,983c4f35e0c51046d4c636998ec77000cd2da208870a03b205e104cd0b2df629
ImageFilter.py,third-party/vendor source; depend on library instead of mining copy,618,True,21,1b85df7ac6aadc3d9daeeb3c8dc2c6f1682fc0eeb5927f6ca16da113b8277bf8
ImageFont.py,third-party/vendor source; depend on library instead of mining copy,1331,True,7,24fa5feeb91b4bf63eaad0ebba08a8161e9c889d9fd056a37c928134097b9649
ImageGrab.py,third-party/vendor source; depend on library instead of mining copy,235,True,0,124cd6534e7fe23f8344277ded5cd71c9a870844e4ac6f701f34dc41013992da
ImageMath.py,third-party/vendor source; depend on library instead of mining copy,315,True,0,a820d28d35a6f94c7157b9b07204895288a8716f8bb156ad1244090b0415eab2
ImageMode.py,third-party/vendor source; depend on library instead of mining copy,86,True,0,69a6551c088211a9ce0362b58cddc3956dcd3ca6bc0e6e672174d712bcf2166b
ImageMorph.py,third-party/vendor source; depend on library instead of mining copy,318,True,0,a2d7f97fd03e638028b1f9751386161156ad8030489c6a7ac560497c0274351b
ImageOps.py,third-party/vendor source; depend on library instead of mining copy,750,True,3,938f56b053a035ed06278d90d7cfb275807ab8ccf5e27db52c23595ccda97fff
ImagePalette.py,third-party/vendor source; depend on library instead of mining copy,291,True,1,667e20ff1710d4a0e57f494a72f3cd72320f7ae7d0c7e92d3b91dc777c8a771f
ImagePath.py,third-party/vendor source; depend on library instead of mining copy,21,True,0,e72506e570948a5d4a2934c0ffc3e01a172683e9a7b9ef862b41704c19618f0e
ImageQt.py,third-party/vendor source; depend on library instead of mining copy,220,True,5,3d3b794cfca78162fe56ebf1fdbc271f5ec43817b7b44ee5e21b959af1903f96
ImageSequence.py,third-party/vendor source; depend on library instead of mining copy,89,True,0,32986092befdb1c9980609a2f5982e8437d5c07be92d25f9b995470d996b9f42
ImageShow.py,third-party/vendor source; depend on library instead of mining copy,368,True,0,ba0a31498cc64937dafc015e578cc35ca4fcf42fbecca75af356a04221c54f90
ImageStat.py,third-party/vendor source; depend on library instead of mining copy,168,True,3,1554e26161827223d6d500fad5bec361995c0ea474752ea1b0b8eafa070a706e
ImageText.py,third-party/vendor source; depend on library instead of mining copy,510,True,2,9f77bda821b1a7093f4774eca60288f970db5aa56e4b74da0b071dee7c1346f3
ImageTk.py,third-party/vendor source; depend on library instead of mining copy,267,True,0,6f94a7b5c9065ecd040ac2363267498370925fa02d10bb168743a1c6ee35bbf9
ImageTransform.py,third-party/vendor source; depend on library instead of mining copy,137,True,37,faa7a4ecfde5ccb75d717b7d716b79c3f2f5d491a9db2637009b4e7e62409037
ImageWin.py,third-party/vendor source; depend on library instead of mining copy,248,True,0,7277958eec1fd6ad9c1b43ac3757a8ecf57f17f51c03de2031ca23c201e2e372
ImtImagePlugin.py,third-party/vendor source; depend on library instead of mining copy,104,True,0,48be48aec1dc6e596dc6d5f8bff1d516162747a85a27400e77634785928c2266
Inheritance.c,not a useful math/solver mining target,123,False,0,c3eccc7c0e66f1e5a191c0863578a4a05cbcd54e469669f70e6fa749d7dac8ab
